date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests,positive_tests
10/18/2020,Marin,County,260800,3,7064,0,130,471,164789,7713,11,6969,0,99,1287,2
10/19/2020,Marin,County,260800,21,7085,1,131,1474,166263,7731,12,6981,1,100,1183,18
10/20/2020,Marin,County,260800,18,7103,0,131,1811,168074,7746,13,6994,1,101,821,15
10/21/2020,Marin,County,260800,15,7118,1,132,1579,169653,7766,8,7002,1,102,685,20
10/22/2020,Marin,County,260800,9,7127,0,132,1456,171109,7782,12,7014,0,102,1045,16
10/23/2020,Marin,County,260800,7,7134,0,132,1292,172401,7784,15,7029,0,102,1112,2
10/24/2020,Marin,County,260800,13,7147,0,132,635,173036,7788,13,7042,0,102,1337,4
10/25/2020,Marin,County,260800,9,7156,0,132,368,173404,7798,10,7052,0,102,1145,10
10/26/2020,Marin,County,260800,10,7166,0,132,1451,174855,7812,12,7064,2,104,947,14
10/27/2020,Marin,County,260800,6,7172,0,132,1800,176655,7825,6,7070,22,126,644,13
10/28/2020,Marin,County,260800,16,7188,0,132,1616,178271,7836,9,7079,0,126,711,11
10/29/2020,Marin,County,260800,11,7199,0,132,1567,179838,7848,4,7083,-1,125,788,12
10/30/2020,Marin,County,260800,14,7213,0,132,1497,181335,7862,14,7097,0,125,812,14
10/31/2020,Marin,County,260800,20,7233,1,133,757,182092,7872,15,7112,0,125,803,10
11/1/2020,Marin,County,260800,16,7249,0,133,515,182607,7878,12,7124,0,125,972,6
11/2/2020,Marin,County,260800,17,7266,0,133,1572,184179,7889,8,7132,0,125,863,11
11/3/2020,Marin,County,260800,18,7284,1,134,1486,185665,7914,15,7147,6,131,792,25
11/4/2020,Marin,County,260800,20,7304,0,134,2244,187909,7942,10,7157,0,131,677,28
11/5/2020,Marin,County,260800,12,7316,0,134,1593,189502,7962,14,7171,0,131,773,20
11/6/2020,Marin,County,260800,22,7338,0,134,1244,190746,7976,13,7184,0,131,1052,14
11/7/2020,Marin,County,260800,21,7359,0,134,808,191554,7998,31,7215,0,131,1102,22
11/8/2020,Marin,County,260800,11,7370,0,134,626,192180,8007,12,7227,0,131,1110,9
11/9/2020,Marin,County,260800,20,7390,0,134,1561,193741,8029,10,7237,0,131,965,22
11/10/2020,Marin,County,260800,26,7416,0,134,1885,195626,8050,22,7259,2,133,712,21
11/11/2020,Marin,County,260800,19,7435,0,134,1542,197168,8071,9,7268,0,133,963,21
11/12/2020,Marin,County,260800,23,7458,0,134,1996,199164,8093,0,7268,0,133,827,22
11/13/2020,Marin,County,260800,29,7487,0,134,1585,200749,8120,39,7307,0,133,1023,27
11/14/2020,Marin,County,260800,13,7500,0,134,849,201598,8130,18,7325,0,133,963,10
11/15/2020,Marin,County,260800,16,7516,0,134,698,202296,8143,22,7347,0,133,1075,13
11/16/2020,Marin,County,260800,26,7542,0,134,1960,204256,8175,12,7359,1,134,935,32
11/17/2020,Marin,County,260800,29,7571,1,135,2613,206869,8202,45,7404,0,134,700,27
11/18/2020,Marin,County,260800,32,7603,0,135,2275,209144,8236,31,7435,0,134,883,34
11/19/2020,Marin,County,260800,24,7627,0,135,2225,211369,8263,16,7451,0,134,1016,27
11/20/2020,Marin,County,260800,31,7658,0,135,1948,213317,8293,16,7467,0,134,1227,30
11/21/2020,Marin,County,260800,24,7682,0,135,1030,214347,8312,21,7488,0,134,1234,19
11/22/2020,Marin,County,260800,23,7705,0,135,914,215261,8323,18,7506,1,135,1354,11
11/23/2020,Marin,County,260800,35,7740,1,136,2717,217978,8374,37,7543,0,135,1284,51
11/24/2020,Marin,County,260800,42,7782,0,136,2572,220550,8403,48,7591,0,135,951,29
11/25/2020,Marin,County,260800,47,7829,0,136,1833,222383,8456,10,7601,0,135,895,53
11/26/2020,Marin,County,260800,27,7856,0,136,421,222804,8475,9,7610,0,135,956,19
11/27/2020,Marin,County,260800,37,7893,0,136,1268,224072,8492,50,7660,0,135,1167,17
11/28/2020,Marin,County,260800,43,7936,0,136,1117,225189,8534,36,7696,0,135,1005,42
11/29/2020,Marin,County,260800,30,7966,0,136,693,225882,8548,43,7739,0,135,910,14
11/30/2020,Marin,County,260800,66,8032,0,136,2527,228409,8612,25,7764,1,136,792,64
12/1/2020,Marin,County,260800,43,8075,2,138,2918,231327,8670,23,7787,0,136,657,58
12/2/2020,Marin,County,260800,70,8145,0,138,2429,233756,8745,32,7819,0,136,661,75
12/3/2020,Marin,County,260800,47,8192,0,138,2505,236261,8786,42,7861,0,136,759,41
12/4/2020,Marin,County,260800,60,8252,1,139,3578,239839,8854,35,7896,0,136,879,68
12/5/2020,Marin,County,260800,51,8303,1,140,1204,241043,8915,65,7961,0,136,956,61
12/6/2020,Marin,County,260800,27,8330,1,141,870,241913,8928,52,8013,0,136,1068,13
12/7/2020,Marin,County,260800,81,8411,1,142,2471,244384,9025,36,8049,0,136,1093,97
12/8/2020,Marin,County,260800,58,8469,0,142,2485,246869,9090,50,8099,1,137,953,65
12/9/2020,Marin,County,260800,80,8549,1,143,2982,249851,9189,83,8182,1,138,1375,99
12/10/2020,Marin,County,260800,62,8611,0,143,2444,252295,9259,63,8245,2,140,1023,70
12/11/2020,Marin,County,260800,53,8664,0,143,1834,254129,9315,72,8317,1,141,1250,56
12/12/2020,Marin,County,260800,93,8757,0,143,1516,255645,9412,46,8363,0,141,1354,97
12/13/2020,Marin,County,260800,54,8811,1,144,868,256513,9449,46,8409,0,141,1551,37
12/14/2020,Marin,County,260800,120,8931,0,144,3335,259848,9570,66,8475,0,141,1281,121
12/15/2020,Marin,County,260800,83,9014,1,145,2966,262814,9667,53,8528,0,141,1188,97
12/16/2020,Marin,County,260800,108,9122,1,146,3113,265927,9786,113,8641,1,142,1123,119
12/17/2020,Marin,County,260800,71,9193,0,146,2799,268726,9858,80,8721,0,142,1051,72
12/18/2020,Marin,County,260800,64,9257,0,146,2284,271010,9923,78,8799,0,142,1222,65
12/19/2020,Marin,County,260800,84,9341,1,147,1587,272597,10023,65,8864,0,142,1218,100
12/20/2020,Marin,County,260800,40,9381,2,149,845,273442,10048,84,8948,0,142,1446,25
12/21/2020,Marin,County,260800,98,9479,0,149,3678,277120,10173,87,9035,0,142,1166,125
12/22/2020,Marin,County,260800,69,9548,1,150,3224,280344,10260,80,9115,0,142,1041,87
12/23/2020,Marin,County,260800,64,9612,0,150,2674,283018,10349,84,9199,0,142,1106,89
12/24/2020,Marin,County,260800,58,9670,0,150,1830,284848,10412,88,9287,1,143,1031,63
12/25/2020,Marin,County,260800,34,9704,2,152,470,285318,10429,88,9375,0,143,1270,17
12/26/2020,Marin,County,260800,49,9753,0,152,1034,286352,10487,38,9413,0,143,1385,58
12/27/2020,Marin,County,260800,35,9788,0,152,789,287141,10518,64,9477,1,144,1131,31
12/28/2020,Marin,County,260800,123,9911,4,156,3420,290561,10659,69,9546,1,145,947,141
12/29/2020,Marin,County,260800,108,10019,1,157,3470,294031,10778,49,9595,1,146,1139,119
12/30/2020,Marin,County,260800,152,10171,2,159,2448,296479,10933,-26,9569,2,148,907,155
12/31/2020,Marin,County,260800,90,10261,0,159,2084,298563,11025,162,9731,0,148,699,92
1/1/2021,Marin,County,260800,43,10304,1,160,494,299057,11050,90,9821,0,148,1165,25
1/2/2021,Marin,County,260800,106,10410,1,161,1524,300581,11167,103,9924,3,151,1318,117
1/3/2021,Marin,County,260800,46,10456,3,164,831,301412,11206,110,10034,-1,150,1125,39
1/4/2021,Marin,County,260800,149,10605,1,165,3314,304726,11376,81,10115,1,151,811,170
1/5/2021,Marin,County,260800,136,10741,0,165,3523,308249,11529,99,10214,0,151,1030,153
1/6/2021,Marin,County,260800,154,10895,1,166,3247,311496,11711,68,10282,2,153,796,182
1/7/2021,Marin,County,260800,129,11024,0,166,3507,315003,11858,82,10364,0,153,885,147
1/8/2021,Marin,County,260800,90,11114,1,167,2327,317330,11950,167,10531,0,153,1022,92
1/9/2021,Marin,County,260800,93,11207,1,168,1232,318562,12061,103,10634,1,154,1557,111
1/10/2021,Marin,County,260800,63,11270,2,170,1098,319660,12142,103,10737,1,155,1137,81
1/11/2021,Marin,County,260800,121,11391,2,172,3067,322727,12276,77,10814,1,156,1083,134
1/12/2021,Marin,County,260800,96,11487,2,174,3523,326250,12407,146,10960,1,157,1041,131
1/13/2021,Marin,County,260800,109,11596,1,175,2943,329193,12539,79,11039,4,161,1016,132
1/14/2021,Marin,County,260800,56,11652,2,177,2975,332168,12625,116,11155,-2,159,1170,86
1/15/2021,Marin,County,260800,74,11726,1,178,2157,334325,12720,155,11310,1,160,1267,95
1/16/2021,Marin,County,260800,51,11777,5,183,1005,335330,12759,172,11482,4,164,1589,39
1/17/2021,Marin,County,260800,42,11819,0,183,954,336284,12810,70,11552,0,164,1536,51
1/18/2021,Marin,County,260800,53,11872,1,184,1731,338015,12884,55,11607,1,165,1336,74
1/19/2021,Marin,County,260800,48,11920,2,186,2842,340857,12957,47,11654,4,169,977,73
1/20/2021,Marin,County,260800,58,11978,2,188,2896,343753,13023,30,11684,2,171,832,66
1/21/2021,Marin,County,260800,54,12032,2,190,2478,346231,13077,48,11732,2,173,789,54
1/22/2021,Marin,County,260800,56,12088,0,190,1900,348131,13133,37,11769,4,177,788,56
1/23/2021,Marin,County,260800,37,12125,2,192,797,348928,13178,27,11796,0,177,822,45
1/24/2021,Marin,County,260800,56,12181,3,195,776,349704,13236,76,11872,0,177,1181,58
1/25/2021,Marin,County,260800,67,12248,1,196,2490,352194,13298,51,11923,0,177,997,62
1/26/2021,Marin,County,260800,52,12300,1,197,2639,354833,13373,70,11993,2,179,1982,75
1/27/2021,Marin,County,260800,45,12345,1,198,2250,357083,13436,35,12028,1,180,1343,63
1/28/2021,Marin,County,260800,37,12382,2,200,2183,359266,13486,51,12079,3,183,1783,50
1/29/2021,Marin,County,260800,53,12435,0,200,1818,361084,13544,66,12145,2,185,2316,58
1/30/2021,Marin,County,260800,43,12478,2,202,778,361862,13582,80,12225,0,185,2201,38
1/31/2021,Marin,County,260800,28,12506,3,205,794,362656,13606,72,12297,0,185,2303,24
2/1/2021,Marin,County,260800,47,12553,1,206,2314,364970,13668,44,12341,3,188,1809,62
2/2/2021,Marin,County,260800,40,12593,1,207,2689,367659,13720,26,12367,1,189,1205,52
2/3/2021,Marin,County,260800,29,12622,0,207,2154,369813,13762,39,12406,1,190,1406,42
2/4/2021,Marin,County,260800,34,12656,0,207,2586,372399,13808,25,12431,2,192,1832,46
2/5/2021,Marin,County,260800,36,12692,1,208,1758,374157,13842,48,12479,1,193,2030,34
2/6/2021,Marin,County,260800,35,12727,1,209,909,375066,13869,52,12531,1,194,2471,27
2/7/2021,Marin,County,260800,20,12747,1,210,821,375887,13896,40,12571,0,194,2510,27
2/8/2021,Marin,County,260800,34,12781,0,210,2688,378575,13937,20,12591,0,194,1731,41
2/9/2021,Marin,County,260800,29,12810,0,210,2679,381254,13973,32,12623,3,197,1345,36
2/10/2021,Marin,County,260800,33,12843,0,210,2340,383594,14006,28,12651,2,199,1279,33
2/11/2021,Marin,County,260800,37,12880,0,210,2194,385788,14047,31,12682,1,200,2085,41
2/12/2021,Marin,County,260800,37,12917,0,210,1752,387540,14089,38,12720,0,200,2589,42
2/13/2021,Marin,County,260800,26,12943,0,210,844,388384,14119,37,12757,1,201,2327,30
2/14/2021,Marin,County,260800,21,12964,1,211,634,389018,14138,27,12784,0,201,1977,19
2/15/2021,Marin,County,260800,24,12988,0,211,1382,390400,14170,26,12810,2,203,1440,32
2/16/2021,Marin,County,260800,20,13008,0,211,2298,392698,14203,22,12832,2,205,1002,33
2/17/2021,Marin,County,260800,24,13032,0,211,2058,394756,14227,49,12881,2,207,1148,24
2/18/2021,Marin,County,260800,26,13058,0,211,1986,396742,14263,14,12895,2,209,1423,36
2/19/2021,Marin,County,260800,14,13072,1,212,1772,398514,14280,24,12919,1,210,1799,17
2/20/2021,Marin,County,260800,24,13096,0,212,836,399350,14300,26,12945,1,211,2396,20
2/21/2021,Marin,County,260800,21,13117,0,212,929,400279,14321,23,12968,1,212,,21
2/22/2021,Marin,County,260800,30,13147,0,212,2073,402352,14349,23,12991,1,213,1261,28
2/23/2021,Marin,County,260800,24,13171,0,212,2688,405040,14380,24,13015,1,214,1641,31
2/24/2021,Marin,County,260800,20,13191,0,212,2428,407468,14406,29,13044,0,214,1502,26
2/25/2021,Marin,County,260800,23,13214,1,213,2300,409768,14444,23,13067,0,214,2181,38
2/26/2021,Marin,County,260800,24,13238,0,213,1816,411584,14459,24,13091,0,214,2082,15
2/27/2021,Marin,County,260800,14,13252,0,213,810,412394,14471,43,13134,0,214,2653,12
2/28/2021,Marin,County,260800,24,13276,0,213,764,413158,14498,18,13152,0,214,2309,27
3/1/2021,Marin,County,260800,23,13299,1,214,2086,415244,14533,9,13161,0,214,941,35
3/2/2021,Marin,County,260800,27,13326,1,215,2569,417813,14571,25,13186,0,214,1200,38
3/3/2021,Marin,County,260800,23,13349,0,215,2122,419935,14603,30,13216,0,214,1552,32
3/4/2021,Marin,County,260800,13,13362,0,215,2259,422194,14623,24,13240,1,215,1942,20
3/5/2021,Marin,County,260800,17,13379,1,216,1488,423682,14644,35,13275,0,215,2211,21
3/6/2021,Marin,County,260800,13,13392,0,216,592,424274,14659,14,13289,-2,213,1594,15
3/7/2021,Marin,County,260800,9,13401,0,216,623,424897,14671,24,13313,1,214,2165,12
3/8/2021,Marin,County,260800,8,13409,0,216,2100,426997,14691,15,13328,0,214,736,20
3/9/2021,Marin,County,260800,20,13429,0,216,2006,429003,14705,7,13335,0,214,934,14
3/10/2021,Marin,County,260800,18,13447,1,217,1763,430766,14732,13,13348,2,216,922,27
3/11/2021,Marin,County,260800,10,13457,0,217,1871,432637,14754,8,13356,1,217,1667,22
3/12/2021,Marin,County,260800,12,13469,0,217,1710,434347,14765,19,13375,1,218,1648,11
3/13/2021,Marin,County,260800,7,13476,0,217,501,434848,14771,16,13391,0,218,1839,6
3/14/2021,Marin,County,260800,6,13482,0,217,461,435309,14776,14,13405,0,218,1513,5
3/15/2021,Marin,County,260800,16,13498,0,217,1839,437148,14796,3,13408,0,218,422,20
3/16/2021,Marin,County,260800,6,13504,0,217,2252,439400,14800,11,13419,0,218,,4
3/17/2021,Marin,County,260800,17,13521,0,217,1779,441179,14817,9,13428,0,218,422,17
3/18/2021,Marin,County,260800,18,13539,1,218,2048,443227,14848,7,13435,1,219,1744,31
3/19/2021,Marin,County,260800,18,13557,2,220,1263,444490,14869,6,13441,1,220,1419,21
3/20/2021,Marin,County,260800,12,13569,1,221,543,445033,14881,29,13470,0,220,2136,12
3/21/2021,Marin,County,260800,12,13581,1,222,642,445675,14894,25,13495,0,220,1773,13
3/22/2021,Marin,County,260800,16,13597,1,223,1887,447562,14906,6,13501,1,221,800,12
3/23/2021,Marin,County,260800,9,13606,1,224,1790,449352,14925,13,13514,0,221,851,19
3/24/2021,Marin,County,260800,23,13629,1,225,2068,451420,14952,12,13526,-2,219,990,27
3/25/2021,Marin,County,260800,14,13643,1,226,1975,453395,14970,12,13538,0,219,1522,18
3/26/2021,Marin,County,260800,10,13653,0,226,1292,454687,14988,15,13553,2,221,,18
3/27/2021,Marin,County,260800,6,13659,0,226,564,455251,14993,26,13579,1,222,2039,5
3/28/2021,Marin,County,260800,5,13664,0,226,678,455929,15002,15,13594,-1,221,1701,9
3/29/2021,Marin,County,260800,13,13677,0,226,1840,457769,15014,6,13600,-1,220,991,12
3/30/2021,Marin,County,260800,12,13689,0,226,2489,460258,15032,11,13611,1,221,848,18
3/31/2021,Marin,County,260800,9,13698,0,226,1758,462016,15044,13,13624,0,221,1248,12
4/1/2021,Marin,County,260800,11,13709,0,226,2032,464048,15066,11,13635,0,221,1458,22
4/2/2021,Marin,County,260800,10,13719,0,226,1463,465511,15073,14,13649,0,221,4026,7
4/3/2021,Marin,County,260800,8,13727,1,227,680,466191,15077,9,13658,0,221,1927,4
4/4/2021,Marin,County,260800,8,13735,1,228,478,466669,15087,5,13663,0,221,1724,10
4/5/2021,Marin,County,260800,13,13748,0,228,1707,468376,15101,3,13666,0,221,902,14
4/6/2021,Marin,County,260800,14,13762,0,228,2094,470470,15121,9,13675,3,224,1064,20
4/7/2021,Marin,County,260800,9,13771,1,229,1655,472125,15138,13,13688,1,225,962,17
4/8/2021,Marin,County,260800,11,13782,1,230,1716,473841,15151,16,13704,1,226,1306,13
4/9/2021,Marin,County,260800,7,13789,0,230,1336,475177,15161,17,13721,0,226,1658,10
4/10/2021,Marin,County,260800,7,13796,0,230,685,475862,15166,10,13731,0,226,2363,5
4/11/2021,Marin,County,260800,5,13801,0,230,649,476511,15171,10,13741,0,226,1618,5
4/12/2021,Marin,County,260800,7,13808,0,230,2100,478611,15180,10,13751,-2,224,780,9
4/13/2021,Marin,County,260800,13,13821,0,230,2579,481190,15198,9,13760,0,224,910,18
4/14/2021,Marin,County,260800,8,13829,0,230,2134,483324,15210,8,13768,2,226,1381,12
4/15/2021,Marin,County,260800,2,13831,0,230,2383,485707,15213,15,13783,0,226,1822,3
4/16/2021,Marin,County,260800,4,13835,0,230,1512,487219,15221,5,13788,0,226,2096,8
4/17/2021,Marin,County,260800,3,13838,1,231,608,487827,15224,9,13797,0,226,2251,3
4/18/2021,Marin,County,260800,4,13842,0,231,444,488271,15229,4,13801,0,226,2279,5
4/19/2021,Marin,County,260800,7,13849,0,231,1500,489771,15236,3,13804,0,226,1181,7
4/20/2021,Marin,County,260800,11,13860,0,231,1753,491524,15247,3,13807,1,227,630,11
4/21/2021,Marin,County,260800,14,13874,0,231,1470,492994,15264,15,13822,0,227,3370,17
4/22/2021,Marin,County,260800,15,13889,0,231,1570,494564,15273,10,13832,0,227,1072,9
4/23/2021,Marin,County,260800,8,13897,0,231,1363,495927,15289,6,13838,0,227,1536,16
4/24/2021,Marin,County,260800,5,13902,0,231,525,496452,15295,9,13847,0,227,1064,6
4/25/2021,Marin,County,260800,8,13910,0,231,465,496917,15302,5,13852,0,227,1774,7
4/26/2021,Marin,County,260800,9,13919,0,231,1567,498484,15319,-3,13849,0,227,762,17
4/27/2021,Marin,County,260800,15,13934,0,231,1768,500252,15331,6,13855,0,227,792,12
4/28/2021,Marin,County,260800,22,13956,0,231,1719,501971,15344,11,13866,0,227,1205,13
4/29/2021,Marin,County,260800,11,13967,0,231,1694,503665,15359,18,13884,1,228,2384,15
4/30/2021,Marin,County,260800,4,13971,0,231,1255,504920,15375,11,13895,0,228,1408,16
5/1/2021,Marin,County,260800,8,13979,0,231,509,505429,15381,7,13902,0,228,2031,6
5/2/2021,Marin,County,260800,7,13986,0,231,361,505790,15392,15,13917,0,228,1277,11
5/3/2021,Marin,County,260800,10,13996,0,231,1501,507291,15397,10,13927,0,228,990,5
5/4/2021,Marin,County,260800,6,14002,0,231,1783,509074,15412,8,13935,0,228,585,15
5/5/2021,Marin,County,260800,8,14010,0,231,1401,510475,15422,15,13950,0,228,952,10
5/6/2021,Marin,County,260800,8,14018,0,231,1220,511695,15426,6,13956,0,228,1574,4
5/7/2021,Marin,County,260800,4,14022,0,231,1204,512899,15436,12,13968,0,228,1602,10
5/8/2021,Marin,County,260800,4,14026,0,231,546,513445,15441,6,13974,0,228,1352,5
5/9/2021,Marin,County,260800,3,14029,0,231,343,513788,15447,5,13979,0,228,933,6
5/10/2021,Marin,County,260800,11,14040,0,231,1310,515098,15458,2,13981,0,228,732,11
5/11/2021,Marin,County,260800,3,14043,0,231,1351,516449,15464,6,13987,-1,227,850,6
5/12/2021,Marin,County,260800,7,14050,0,231,1300,517749,15469,10,13997,0,227,706,5
5/13/2021,Marin,County,260800,5,14055,1,232,1123,518872,15474,7,14004,0,227,1329,5
5/14/2021,Marin,County,260800,5,14060,0,232,896,519768,15486,6,14010,0,227,1100,12
5/15/2021,Marin,County,260800,4,14064,0,232,405,520173,15487,2,14012,0,227,1119,1
5/16/2021,Marin,County,260800,4,14068,0,232,372,520545,15491,3,14015,0,227,882,4
5/17/2021,Marin,County,260800,3,14071,1,233,1410,521955,15499,6,14021,0,227,343,8
5/18/2021,Marin,County,260800,6,14077,0,233,1116,523071,15504,5,14026,0,227,900,5
5/19/2021,Marin,County,260800,3,14080,0,233,1207,524278,15510,7,14033,0,227,1002,6
5/20/2021,Marin,County,260800,4,14084,0,233,1095,525373,15513,3,14036,0,227,1135,3
5/21/2021,Marin,County,260800,4,14088,0,233,954,526327,15519,6,14042,0,227,908,6
5/22/2021,Marin,County,260800,5,14093,0,233,487,526814,15522,1,14043,0,227,1042,3
5/23/2021,Marin,County,260800,3,14096,0,233,304,527118,15525,5,14048,0,227,1188,3
5/24/2021,Marin,County,260800,9,14105,0,233,1332,528450,15527,3,14051,0,227,461,2
5/25/2021,Marin,County,260800,2,14107,0,233,1203,529653,15530,2,14053,0,227,773,3
5/26/2021,Marin,County,260800,6,14113,0,233,1127,530780,15535,8,14061,0,227,741,5
5/27/2021,Marin,County,260800,3,14116,0,233,967,531747,15537,0,14061,2,229,943,2
5/28/2021,Marin,County,260800,4,14120,0,233,822,532569,15541,2,14063,0,229,1273,4
5/29/2021,Marin,County,260800,1,14121,0,233,501,533070,15548,8,14071,0,229,974,7
5/30/2021,Marin,County,260800,4,14125,0,233,269,533339,15549,12,14083,0,229,603,1
5/31/2021,Marin,County,260800,4,14129,1,234,477,533816,15553,-3,14080,0,229,368,4
6/1/2021,Marin,County,260800,2,14131,0,234,1371,535187,15557,1,14081,0,229,326,4
6/2/2021,Marin,County,260800,2,14133,0,234,1105,536292,15562,10,14091,0,229,687,5
6/3/2021,Marin,County,260800,2,14135,0,234,1150,537442,15565,4,14095,1,230,1328,3
6/4/2021,Marin,County,260800,5,14140,0,234,934,538376,15568,4,14099,-1,229,1216,3
6/5/2021,Marin,County,260800,1,14141,0,234,497,538873,15574,2,14101,0,229,1068,6
6/6/2021,Marin,County,260800,2,14143,0,234,341,539214,15577,5,14106,0,229,752,3
6/7/2021,Marin,County,260800,6,14149,0,234,1180,540394,15580,2,14108,0,229,872,3
6/8/2021,Marin,County,260800,4,14153,0,234,1250,541644,15585,3,14111,0,229,884,5
6/9/2021,Marin,County,260800,2,14155,0,234,1131,542775,15589,3,14114,0,229,668,4
6/10/2021,Marin,County,260800,5,14160,0,234,1169,543944,15596,4,14118,0,229,1041,7
6/11/2021,Marin,County,260800,3,14163,0,234,959,544903,15602,-2,14116,0,229,1347,6
6/12/2021,Marin,County,260800,3,14166,0,234,638,545541,15606,5,14121,0,229,827,4
6/13/2021,Marin,County,260800,3,14169,0,234,417,545958,15608,5,14126,0,229,1245,2
6/14/2021,Marin,County,260800,6,14175,0,234,1069,547027,15612,7,14133,0,229,749,4
6/15/2021,Marin,County,260800,2,14177,0,234,1098,548125,15613,2,14135,0,229,786,1
6/16/2021,Marin,County,260800,8,14185,0,234,997,549122,15621,2,14137,0,229,706,8
6/17/2021,Marin,County,260800,2,14187,0,234,941,550063,15627,4,14141,0,229,844,6
6/18/2021,Marin,County,260800,0,14187,1,235,907,550970,15631,6,14147,1,230,1406,4
6/19/2021,Marin,County,260800,3,14190,0,235,519,551489,15634,5,14152,0,230,915,3
6/20/2021,Marin,County,260800,8,14198,1,236,358,551847,15637,14,14166,0,230,707,3
6/21/2021,Marin,County,260800,3,14201,1,237,892,552739,15642,7,14173,0,230,698,5
6/22/2021,Marin,County,260800,4,14205,0,237,982,553721,15647,1,14174,0,230,605,5
6/23/2021,Marin,County,260800,2,14207,0,237,990,554711,15651,3,14177,0,230,662,4
6/24/2021,Marin,County,260800,6,14213,0,237,944,555655,15655,3,14180,2,232,925,4
6/25/2021,Marin,County,260800,4,14217,0,237,813,556468,15660,-1,14179,0,232,1041,5
6/26/2021,Marin,County,260800,3,14220,0,237,470,556938,15663,1,14180,0,232,1047,3
6/27/2021,Marin,County,260800,9,14229,0,237,400,557338,15669,2,14182,0,232,639,6
6/28/2021,Marin,County,260800,9,14238,0,237,905,558243,15675,4,14186,0,232,432,6
6/29/2021,Marin,County,260800,15,14253,0,237,983,559226,15688,-59,14127,0,232,307,13
6/30/2021,Marin,County,260800,12,14265,0,237,989,560215,15707,6,14133,0,232,616,19
7/1/2021,Marin,County,260800,9,14274,0,237,843,561058,15717,10,14143,1,233,949,10
7/2/2021,Marin,County,260800,4,14278,0,237,891,561949,15723,0,14143,0,233,,6
7/3/2021,Marin,County,260800,5,14283,1,238,515,562464,15729,0,14143,0,233,,6
